,Organisation Name,Published Date,Title,Awarded Value
434,HOME OFFICE,2017-07-27T16:18:05Z,Asylum Accommodation and Support Services Contract,
435,LHC,2017-07-27T09:52:38Z,"Schools , Community Buildings and refurbishment Works",5500000000.0
436,Yeovil District Hospital NHS Foundation Trust,2017-07-26T17:45:14Z,"Private Investment Construction (""PIC"") Framework",800000000.0
437,London Borough of Ealing,2017-07-26T16:52:20Z,"The Green, Southall Development",
438,"Ministry of Defence, DIO, Defence Infrastructure Organisation (DIO)",2017-07-23T10:57:06Z,Wales & West Midlands Region Multi Activity Contract,86921836.31
439,"Ministry of Defence, C&C, Other",2017-07-22T16:12:07Z,"Future Service Delivery Contract (FSDC): Provision of Armed Forces Pay, Pensions and Military HR and Administrative Services",
440,Leicester City Council,2017-07-20T09:08:54Z,PAN1068 - Construction Works Framework,
441,MINISTRY OF DEFENCE,2017-07-19T09:52:21Z,TRANSPARENCY NOTICE FOR CONTRACT AWARD - Facilities Management Services - North Region - Hestia,85505742.15
442,Basildon District Council,2017-07-18T14:33:06Z,GB-Basildon: Felmores Fire Suppression System,
443,N E L Commissioning Support Unit,2017-07-18T14:10:16Z,London APMS GP Contracts (T5),102452294.0
444,CROWN COMMERCIAL SERVICE,2017-07-17T08:29:53Z,Public Sector Travel and Venue Services,
445,CROWN COMMERCIAL SERVICE,2017-07-14T15:21:08Z,RM3822 Managed Learning Service,0.0
446,Liverpool City Council,2017-07-14T12:15:09Z,"Application for Community Support, Specialist Residential & Nursing Services, and Shared Lives Provider Lists (5th Opening)",
447,"Ministry of Defence, DIO, Defence Infrastructure Organisation (DIO)",2017-07-14T11:39:07Z,North Region Multi Activity Contract,85505742.15
448,CROWN COMMERCIAL SERVICE,2017-07-13T15:33:06Z,Furniture for HMPO Durham,70000000.0
449,Transport for London,2017-07-13T15:07:59Z,London Development Panel 2,
450,Sanctuary Housing Group,2017-07-13T10:25:32Z,Main Contractor Framework,
451,DEPARTMENT FOR INTERNATIONAL DEVELOPMENT,2017-07-13T08:59:30Z,DFID 7551 Management Agent for the Fleming Fund - Contract,235000000.0
452,Trafford Council,2017-07-10T10:28:37Z,GM Learning Disability and Autism Ethical Purchasing System,
453,"Ministry of Defence, IMOC, Other",2017-07-09T11:27:16Z,LCS(T)/0001 - Additional Commodities VEAT,2750000000.0
454,"Ministry of Defence, Ships, Maritime Platform Systems (MPS)",2017-07-07T09:00:08Z,Marine Systems Support Partner,334349765.23
455,HULL CITY COUNCIL,2017-07-04T09:55:29Z,Targeted Early Help Youth Provision,1305067.0
456,MINISTRY OF DEFENCE,2017-07-04T09:32:52Z,TRANSPARENCY ONLY - CONTRACT FOR TRANSPARENCY ONLY IN RELATION TO MARINE SYSTEM SUPPORT PARTNER (MSSP) LOTS 1 PUBLISHED FOR PURPOSE OF TRANSPARENCY - ALL CONTRACTS IDENTICAL,334349765.23
457,NHS England - North West Hub,2017-07-03T17:45:27Z,NHS England-NW- Award for Prescribed Specialist Services-Blackpool Teaching Hospitals NHS FT,131515614.0
458,University Hospital Southampton NHS Foundation Trust,2017-07-03T12:36:07Z,Catering and Cleaning Managed Service,128000000.0
459,NHS Resolution,2017-06-30T17:45:04Z,Health-related Legal Services,480000000.0
460,Staffordshire County Council,2017-06-30T11:33:05Z,RESIDENTIAL AND NURSING CARE HOME SERVICES,
461,LEGAL AID AGENCY,2017-06-29T16:53:32Z,Procurement of Criminal Legal Aid Services in England and Wales from 1 April 2017,0.0
462,NHS SUPPLY CHAIN,2017-06-26T10:22:35Z,Disposable and Washable Continence Care and Associated Products,0.0
463,SCAPE GROUP LIMITED,2017-06-22T16:14:34Z,Built Environment Consultancy Services (BECS),350000000.0
464,SCAPE INVESTMENTS LIMITED,2017-06-22T15:48:27Z,National Construction Framework,7000000000.0
465,Islington,2017-06-20T12:39:39Z,1516-824  North Central London (NCL) - Genito-Urinary Medicine (GUM) and Sexual and Reproductive Health (SRH) Services,95238441.0
466,CROWN COMMERCIAL SERVICE,2017-06-15T10:26:08Z,G-Cloud 9,600000000.0
467,DEPARTMENT OF HEALTH,2017-06-15T10:03:54Z,NHS Supply Chain Future Operating Model - Supporting Technologies and Infrastructure Services,
468,Staffordshire County Council,2017-06-12T17:04:55Z,Personalised Support and Care Framework,
469,SE Shared Services,2017-06-12T13:56:11Z,"WSCC AE The Collection, Transport and Treatment of Refuse Derived Fuel",
470,Croydon Council,2017-06-09T20:32:17Z,"609/2017 Sport, Physical Activity and Leisure Services Operator",
471,NHS ARDEN AND GREATER EAST MIDLANDS,2017-06-09T17:14:46Z,Multi-Specialty Community Provider (MCP) - Dudley,
472,NHS England,2017-06-08T10:51:25Z,NHS Framework Agreement - London and South of England - Hepatitis C,
473,West Berkshire District Council,2017-06-05T17:45:12Z,"Highways, Bridges and Street Lighting Term Maintenance Services",100000000.0
474,CROWN COMMERCIAL SERVICE,2017-06-05T17:04:26Z,RM3838 Robotic Process Automation Partnership,
475,Redcar & Cleveland Borough Council,2017-06-05T16:12:21Z,Residential Care Homes,100000000.0
476,Cambridgeshire County Council,2017-06-05T15:08:08Z,Cambridgeshire County Council Home and Community Support Services,
477,MINISTRY OF DEFENCE,2017-06-05T09:29:08Z,"For Transparency only - RAF Marham (ANVIL) Non-FOA - Work Package E (AOS, AGL & OCU)",119795780.0
478,Leicester City Council,2017-06-05T08:48:06Z,Framework Agreements for the provision of Domiciliary Support Service (Leicester City Council and LeicesterCCG-NHS),196000000.0
479,CROWN COMMERCIAL SERVICE,2017-06-01T15:12:01Z,Project Management and Full Design Team Services,2875000000.0
480,Metropolitan Police Service,2017-06-01T15:00:22Z,"Framework agreement for the provision of mechanical, electrical, general buidling works and locksmiths maintenance",
481,MINISTRY OF DEFENCE,2017-06-01T12:06:08Z,Commercially Supported Shipping (CSS) Future In-Service Support (FISS) - Through Life Support Requirement,
482,Staffordshire County Council,2017-05-31T10:57:58Z,Residential and Nursing Care Home Services,
483,NHS England,2017-05-30T16:11:28Z,"NHS Framework Agreement for Branded Pharmaceuticals for London - Tranche B  and Interim Biosimilars for Midlands & East, North of England and South of England",
484,MINISTRY OF DEFENCE,2017-05-25T09:09:25Z,Framework Agreement for Technical Support / 5 (FATS/5),400000000.0
485,CROWN COMMERCIAL SERVICE,2017-05-22T15:42:15Z,"Supply, Delivery and Installation of Furniture and Associated Services",
486,Commercial Services Kent Limited,2017-05-22T14:45:07Z,CSKL & TPPL Vehicle Hire Framework 2017,110000000.0
487,University College London Hospitals NHS Foundation Trust,2017-05-21T13:54:04Z,Procurement of a provider to support delivery of a private Proton Beam Therapy (PBT) service,100000000.0
488,Espo,2017-05-19T10:31:41Z,664_17 Consultancy Services,200000000.0
489,Metropolitan Police Service,2017-05-18T14:30:15Z,Framework agreement for the provision of soft services for facilities management (FM),
490,Tower Hamlets,2017-05-17T14:20:23Z,AHS/CS5019 Domiciliary and personal care,108750000.0
491,Kingston Upon Hull City Council,2017-05-17T10:35:19Z,Residual Waste Disposal Processing Contract,
492,CROWN COMMERCIAL SERVICE,2017-05-17T10:31:15Z,Facilities Management Services,
493,oneSource,2017-05-17T09:55:46Z,Havering Estate Regeneration Partner - Property/Asset JV Company,
494,"Ministry of Defence, Land Equipment, Other",2017-05-14T06:31:40Z,UK Deployable Food Programmme,120000000.0
495,CROWN COMMERCIAL SERVICE,2017-05-12T11:42:09Z,Public Sector Resourcing,
496,NHS ENGLAND,2017-05-12T10:43:36Z,Branded - NHS South of England Branded Medicines - Tranche B - September 2020,
497,NHS ENGLAND,2017-05-12T10:36:31Z,Branded - NHS South of England Branded Medicines - Tranche B September 2018,
498,NHS ENGLAND,2017-05-12T10:29:36Z,Branded - NHS South of England Branded Medicines - Tranche A - September 2019,
499,NHS ENGLAND,2017-05-12T10:21:06Z,Branded - NHS North of England Branded Medicines - Tranche B - March 2020,
500,NHS ENGLAND,2017-05-12T10:14:00Z,Branded - NHS North of England Branded Medicines - Tranche B - March 2018,
501,NHS ENGLAND,2017-05-12T10:07:12Z,Branded - NHS North of England Branded Medicines - Tranche A - March 2019,
502,NHS ENGLAND,2017-05-11T14:55:31Z,Branded - NHS National Proprietary Pharmaceuticals,
503,NHS ENGLAND,2017-05-11T10:02:51Z,Branded - NHS Midlands and East Branded Medicines - Tranche B - March 2019,
504,NHS ENGLAND,2017-05-11T09:11:35Z,Branded - NHS Midlands and East Branded Medicines - Tranche A - March 2018,
505,NHS ENGLAND,2017-05-11T09:03:21Z,Branded - NHS London Branded Medicines - Tranch B - September 2019,
506,NHS ENGLAND,2017-05-11T08:55:09Z,Branded - NHS London Branded Medicines - Tranche A - September 2020,
507,NHS ENGLAND,2017-05-11T08:45:34Z,Branded - NHS London Branded Medicines - Tranche A  -September 2018,
508,NHS ENGLAND,2017-05-10T16:20:36Z,Branded Midlands and East Branded Medicines - Tranche A - March 2020,
509,SCAPE GROUP LIMITED,2017-05-05T12:41:22Z,Scape Regional Construction Framework.,
510,Grand Union Housing Group,2017-05-01T17:45:12Z,Grand Union Housing Electricity and Gas Procurement Framework,100000000.0
511,CROWN COMMERCIAL SERVICE,2017-04-28T16:09:27Z,Quality Assurance (QA) and Testing for IT Systems,0.0
512,Devon County Council,2017-04-25T14:59:18Z,CP1185-15 Provision of Passenger Transport Dynamic Purchasing System,0.0
513,COMMERCIAL MEDICINES UNIT,2017-04-24T10:55:46Z,NHS Framework Agreement for Branded Pharmaceuticals - North of England Tranche A.,0.0
514,COMMERCIAL MEDICINES UNIT,2017-04-24T09:58:29Z,NHS Framework Agreement for the Midlands and East Pharmacy Purchasing Group for the supply of Proprietary Pharmaceuticals - Tranche B,204758974.0
515,COMMERCIAL MEDICINES UNIT,2017-04-24T08:49:20Z,NHS Framework Agreement for Branded Pharmaceuticals – National,876875642.0
516,CROWN COMMERCIAL SERVICE,2017-04-21T13:23:57Z,General Legal Services,320000000.0
517,HIGH SPEED TWO (HS2) LIMITED,2017-04-21T09:42:59Z,HS2 Rolling Stock and Maintenance Services,
518,CROWN COMMERCIAL SERVICE,2017-04-20T15:07:19Z,Managed Learning Service,
519,ESN eSourcing Portal,2017-04-18T14:02:18Z,The Provision of LTE Handheld Mobile Devices and Accessories for the Emergency Services Network (ESN),
520,Highways England,2017-04-18T09:32:23Z,South West Asset Delivery - Maintenance and Response Contract,269610482.0
521,any of the projects listed on the portal,2017-04-18T09:16:30Z,NHDC 0816 - Waste Collection and Street Cleansing,
522,"West Mercia Energy (A Local Authority Joint Committee of Shropshire Council, Worcestershire County Council, Telford & Wrekin Council and Herefordshire Council).",2017-04-15T12:49:30Z,WME 001 - A Framework Agreement for the Supply of Natural Gas on a Flexible Basis and the Provision of Associated Services,100000000.0
523,"Ministry of Defence, DIO, Defence Infrastructure Organisation (DIO)",2017-04-14T07:50:34Z,South East Region Multi Activity Contract,122047541.72
524,MINISTRY OF DEFENCE,2017-04-13T12:29:00Z,MORPHEUS Evolve to Open,330000000.0
525,Defence Infrastructure Organiation,2017-04-12T09:26:14Z,SOUTH EAST MULTI ACTIVITY CONTRACT,122047542.0
526,"Ministry of Defence, Land Equipment, Operational Infrastructure Programme (OIP)",2017-04-10T11:03:39Z,Project TYRO - General Support Bridge,
527,CROWN COMMERCIAL SERVICE,2017-04-10T09:02:57Z,"Supply of Water, Waste Water & Ancillary Services",960000000.0
528,"Ministry of Defence, Information Systems and Services, Battlefield and Tactical CIS DT",2017-04-08T11:03:09Z,BATCIS Support Programme: Logistic Support,
529,A2Dominion Housing Group Ltd,2017-04-06T17:45:04Z,A2Dominion Housing Group Limited Contractors Framework Agreement,500000000.0
530,SE Shared Services,2017-04-06T12:51:22Z,BHCC HP Strategic Construction Partnership (2017),
531,THE UNITED KINGDOM HYDROGRAPHIC OFFICE,2017-04-05T14:03:03Z,Brand Development,73950.0
532,CROWN COMMERCIAL SERVICE,2017-04-05T10:40:23Z,Certified Cyber Security Services 2,
533,DEPARTMENT FOR EDUCATION,2017-04-03T09:20:49Z,Education Funding Agency Construction Framework,
534,"Ministry of Defence, DIO, Defence Infrastructure Organisation (DIO)",2017-03-31T11:21:36Z,Overseas Prime Contract,
535,CROWN COMMERCIAL SERVICE,2017-03-27T10:46:26Z,Courier Services,0.0
536,Ministry of Justice.,2017-03-27T09:23:36Z,Prisoner & Non-Prisoner Food Supply,450000000.0
537,Fareham Borough Council,2017-03-24T13:44:13Z,Welborne Garden Village,
538,HOME OFFICE,2017-03-23T11:13:44Z,Passport Production and Associated Services Contract,
539,Dorset County Council,2017-03-22T10:33:25Z,Dorset Care Framework,
540,Devon County Council,2017-03-22T10:20:01Z,"CP1044-15 Contracts for the provision of Devon County Council's, Somerset County Council's and Plymouth City Council's Highways Maintenance Services - Award of Somerset County Council Contract.",394000000.0
541,London Borough of Barking and Dagenham,2017-03-20T14:15:09Z,Award of Education and Built Environment Framework Agreement,600000000.0
542,CROWN COMMERCIAL SERVICE,2017-03-20T09:16:06Z,Campaign Solutions,180000000.0
543,Dorset County Council,2017-03-17T14:20:38Z,Dorset Highways Works Term Service Contract DN181297,500000000.0
544,Braintree District Council,2017-03-15T16:40:55Z,Refuse and Recycling Vehicles and retrospective fitting of associate equipment Framework,100000000.0
545,Office Of Gas & Electricity Markets,2017-03-15T13:49:26Z,Tender Round 5 (TR5) for the grant of offshore transmission licences,
546,YPO,2017-03-15T13:09:08Z,YPO - 000700 Courier Services,
547,CROWN COMMERCIAL SERVICE,2017-03-15T12:13:43Z,"Multifunctional Devices, Managed Print and Content Services and Records and Information Management",190000000.0
548,CROWN COMMERCIAL SERVICE,2017-03-15T10:55:53Z,"Multifunctional Devices, Managed Print and Content Services and Records and Information Management",125000000.0
549,CROWN COMMERCIAL SERVICE,2017-03-15T10:43:47Z,G-Cloud 9,
550,CROWN COMMERCIAL SERVICE,2017-03-15T10:34:37Z,"Multifunctional Devices, Managed Print and Content Services and Records and Information Management",
551,Wirral CCG,2017-03-10T13:12:57Z,Integrated Musculoskeletal Service,
552,Lancashire County Council,2017-03-10T12:37:58Z,Learning Disability Domiciliary Framework,0.0
553,DEPARTMENT OF HEALTH,2017-03-10T09:56:51Z,Branded - NHS South Of England Branded Medicines - Tranche A - Sept 2017,
554,COMMERCIAL MEDICINES UNIT,2017-03-09T14:45:40Z,NHS Pharmaceuticals 2016_2,34400000.0
555,Cheshire West & Chester Council - Main Number,2017-03-01T12:54:47Z,Housing Management Service,300000000.0
556,DEPARTMENT FOR INTERNATIONAL DEVELOPMENT,2017-02-28T17:33:17Z,DFID 7900 Humanitarian Emergency Response Operations and Stabilisation Programme (HEROS),
557,London Borough Of Hounslow,2017-02-28T09:54:52Z,REPAIRS & MAINTENANCE SUPPORT SERVICE CONTRACT  (INCLUSIVE OF ROOFING REPAIRS AND MAINTENANCE) 2016,376000000.0
558,CROWN COMMERCIAL SERVICE,2017-02-27T11:24:58Z,Digital Outcomes and Specialists 2,345000000.0
559,NHS SUPPLY CHAIN,2017-02-27T08:49:21Z,Advanced Wound Care v2,0.0
560,Luton Borough Council,2017-02-24T15:36:38Z,London Luton Airport Mass Transit Scheme - Civils,
561,Hampshire County Council,2017-02-23T11:34:36Z,Hampshire Highways Service Contract (HHSC) - AWARD,1600000000.0
562,DEVON & SOMERSET FIRE & RESCUE SERVICE,2017-02-22T10:55:43Z,"Framework Agreement for UK Fire and Rescue Emergency Response Vehicles (Pumping Appliances, Aerial Appliances and Special Vehicles)",550000000.0
563,Devon County Council,2017-02-21T14:30:16Z,CP1185-15 Provision of Passenger Transport Dynamic Purchasing System,0.0
564,Mayfield Partnership Ltd,2017-02-21T07:47:45Z,Mayfield Partnership Ltd,750000000.0
565,Parliament UK,2017-02-17T15:30:01Z,COM1281 - Northern Estate Programme: Main Works Contracting Partner,
566,LGSS,2017-02-16T11:46:06Z,Northampton Borough Council - Environmental Services,
567,DEPARTMENT OF HEALTH,2017-02-15T09:29:26Z,Normal Human Immunoglobulins,
568,"Ministry of Defence, Weapons, Torpedoes, Tomahawk and Harpoon (TTH) Project Team",2017-02-11T09:21:27Z,Torpedoes In Service Support,
569,BT SOUTH TYNESIDE LIMITED,2017-02-06T11:40:28Z,"Procurement of Development Partner for Holborn, South Shields.",
570,Metropolitan Police Service,2017-02-03T14:30:11Z,MINOR & INTERMEDIATE BUILDING WORKS FRAMEWORK,
571,Kirklees Council,2017-02-02T14:16:20Z,Kirklees Integrated Healthy Child Programme (KIHCP),99485000.0
572,NHS SUPPLY CHAIN,2017-02-02T09:26:26Z,Wound Closure,0.0
573,CROWN COMMERCIAL SERVICE,2017-01-31T14:15:04Z,Managed Print and Digital Solutions,300000000.0
574,Commercial Medicines Unit,2017-01-31T11:52:39Z,NHS Pharmaceutical Products,155000000.0
575,"Ministry of Defence, C&C, Defence Medical Services (DMS)",2017-01-30T12:06:10Z,Provision of Temporary Healthcare Workers to support Defence Medical Services,121525845.0
